Country,Year,FreedomScore,Continent
Guatemala,1933,0.043,America
Guatemala,1934,0.043,America
Guatemala,1935,0.041,America
Guatemala,1936,0.039,America
Guatemala,1937,0.039,America
Guatemala,1938,0.039,America
Guatemala,1939,0.039,America
Guatemala,1940,0.039,America
Guatemala,1941,0.039,America
Guatemala,1942,0.039,America
Guatemala,1943,0.039,America
Guatemala,1944,0.338,America
Guatemala,1945,0.679,America
Guatemala,1946,0.692,America
Guatemala,1947,0.692,America
Guatemala,1948,0.692,America
Guatemala,1949,0.692,America
Guatemala,1950,0.692,America
Guatemala,1951,0.684,America
Guatemala,1952,0.684,America
Guatemala,1953,0.684,America
Guatemala,1954,0.412,America
Guatemala,1955,0.098,America
Guatemala,1956,0.092,America
Guatemala,1957,0.092,America
Guatemala,1958,0.109,America
Guatemala,1959,0.116,America
Guatemala,1960,0.116,America
Guatemala,1961,0.116,America
Guatemala,1962,0.116,America
Guatemala,1963,0.103,America
Guatemala,1964,0.102,America
Guatemala,1965,0.102,America
Guatemala,1966,0.13,America
Guatemala,1967,0.132,America
Guatemala,1968,0.131,America
Guatemala,1969,0.131,America
Guatemala,1970,0.113,America
Guatemala,1971,0.103,America
Guatemala,1972,0.103,America
Guatemala,1973,0.103,America
Guatemala,1974,0.103,America
Guatemala,1975,0.106,America
Guatemala,1976,0.099,America
Guatemala,1977,0.088,America
Guatemala,1978,0.076,America
Guatemala,1979,0.076,America
Guatemala,1980,0.076,America
Guatemala,1981,0.076,America
Guatemala,1982,0.076,America
Guatemala,1983,0.081,America
Guatemala,1984,0.089,America
Guatemala,1985,0.231,America
Guatemala,1986,0.403,America
Guatemala,1987,0.471,America
Guatemala,1988,0.471,America
Guatemala,1989,0.471,America
Guatemala,1990,0.471,America
Guatemala,1991,0.462,America
Guatemala,1992,0.462,America
Guatemala,1993,0.469,America
Guatemala,1994,0.519,America
Guatemala,1995,0.535,America
Guatemala,1996,0.603,America
Guatemala,1997,0.665,America
Guatemala,1998,0.665,America
Guatemala,1999,0.665,America
Guatemala,2000,0.754,America
Guatemala,2001,0.754,America
Guatemala,2002,0.754,America
Guatemala,2003,0.754,America
Guatemala,2004,0.754,America
Guatemala,2005,0.754,America
Guatemala,2006,0.754,America
Guatemala,2007,0.749,America
Guatemala,2008,0.754,America
Guatemala,2009,0.757,America
Guatemala,2010,0.757,America
Guatemala,2011,0.757,America
Guatemala,2012,0.758,America
Guatemala,2013,0.77,America
Guatemala,2014,0.757,America
Guatemala,2015,0.765,America
Guatemala,2016,0.774,America
Guatemala,2017,0.778,America
Guatemala,2018,0.718,America
Guatemala,2019,0.732,America
Guatemala,2020,0.749,America
Guatemala,2021,0.703,America
Guatemala,2022,0.643,America
Guatemala,2023,0.671,America
Guatemala,2024,0.811,America
Guinea,1900,0.109,Africa
Guinea,1901,0.109,Africa
Guinea,1902,0.109,Africa
Guinea,1903,0.109,Africa
Guinea,1904,0.109,Africa
Guinea,1905,0.109,Africa
Guinea,1906,0.109,Africa
Guinea,1907,0.109,Africa
Guinea,1908,0.109,Africa
Guinea,1909,0.109,Africa
Guinea,1910,0.109,Africa
Guinea,1911,0.109,Africa
Guinea,1912,0.109,Africa
Guinea,1913,0.109,Africa
Guinea,1914,0.109,Africa
Guinea,1915,0.109,Africa
Guinea,1916,0.109,Africa
Guinea,1917,0.109,Africa
Guinea,1918,0.109,Africa
Guinea,1919,0.109,Africa
Guinea,1920,0.109,Africa
Guinea,1921,0.109,Africa
Guinea,1922,0.109,Africa
Guinea,1923,0.109,Africa
Guinea,1924,0.109,Africa
Guinea,1925,0.109,Africa
Guinea,1926,0.109,Africa
Guinea,1927,0.109,Africa
Guinea,1928,0.109,Africa
Guinea,1929,0.109,Africa
Guinea,1930,0.109,Africa
Guinea,1931,0.109,Africa
Guinea,1932,0.109,Africa
Guinea,1933,0.109,Africa
Guinea,1934,0.109,Africa
Guinea,1935,0.109,Africa
Guinea,1936,0.109,Africa
Guinea,1937,0.109,Africa
Guinea,1938,0.109,Africa
Guinea,1939,0.109,Africa
Guinea,1940,0.109,Africa
Guinea,1941,0.109,Africa
Guinea,1942,0.109,Africa
Guinea,1943,0.109,Africa
Guinea,1944,0.109,Africa
Guinea,1945,0.158,Africa
Guinea,1946,0.208,Africa
Guinea,1947,0.227,Africa
Guinea,1948,0.25,Africa
Guinea,1949,0.263,Africa
Guinea,1950,0.263,Africa
Guinea,1951,0.263,Africa
Guinea,1952,0.268,Africa
Guinea,1953,0.273,Africa
Guinea,1954,0.277,Africa
Guinea,1955,0.277,Africa
Guinea,1956,0.294,Africa
Guinea,1957,0.294,Africa
Guinea,1958,0.13,Africa
Guinea,1959,0.074,Africa
Guinea,1960,0.056,Africa
Guinea,1961,0.056,Africa
Guinea,1962,0.068,Africa
Guinea,1963,0.047,Africa
Guinea,1964,0.045,Africa
Guinea,1965,0.045,Africa
Guinea,1966,0.045,Africa
Guinea,1967,0.026,Africa
Guinea,1968,0.026,Africa
Guinea,1969,0.025,Africa
Guinea,1970,0.02,Africa
Guinea,1971,0.02,Africa
Guinea,1972,0.02,Africa
Guinea,1973,0.02,Africa
Guinea,1974,0.02,Africa
Guinea,1975,0.02,Africa
Guinea,1976,0.02,Africa
Guinea,1977,0.02,Africa
Guinea,1978,0.02,Africa
Guinea,1979,0.02,Africa
Guinea,1980,0.02,Africa
Guinea,1981,0.02,Africa
Guinea,1982,0.02,Africa
Guinea,1983,0.02,Africa
Guinea,1984,0.02,Africa
Guinea,1985,0.127,Africa
Guinea,1986,0.136,Africa
Guinea,1987,0.152,Africa
Guinea,1988,0.152,Africa
Guinea,1989,0.168,Africa
Guinea,1990,0.256,Africa
Guinea,1991,0.444,Africa
Guinea,1992,0.5,Africa
Guinea,1993,0.487,Africa
Guinea,1994,0.487,Africa
Guinea,1995,0.487,Africa
Guinea,1996,0.505,Africa
Guinea,1997,0.505,Africa
Guinea,1998,0.487,Africa
Guinea,1999,0.505,Africa
Guinea,2000,0.543,Africa
Guinea,2001,0.575,Africa
Guinea,2002,0.569,Africa
Guinea,2003,0.59,Africa
Guinea,2004,0.575,Africa
Guinea,2005,0.575,Africa
Guinea,2006,0.575,Africa
Guinea,2007,0.575,Africa
Guinea,2008,0.558,Africa
Guinea,2009,0.594,Africa
Guinea,2010,0.701,Africa
Guinea,2011,0.717,Africa
Guinea,2012,0.726,Africa
Guinea,2013,0.684,Africa
Guinea,2014,0.688,Africa
Guinea,2015,0.681,Africa
Guinea,2016,0.687,Africa
Guinea,2017,0.671,Africa
Guinea,2018,0.693,Africa
Guinea,2019,0.693,Africa
Guinea,2020,0.561,Africa
Guinea,2021,0.561,Africa
Guinea,2022,0.561,Africa
Guinea,2023,0.555,Africa
Guinea,2024,0.545,Africa
Guinea-Bissau,1900,0.068,Africa
Guinea-Bissau,1901,0.068,Africa
Guinea-Bissau,1902,0.068,Africa
Guinea-Bissau,1903,0.068,Africa
Guinea-Bissau,1904,0.068,Africa
Guinea-Bissau,1905,0.068,Africa
Guinea-Bissau,1906,0.068,Africa
Guinea-Bissau,1907,0.068,Africa
Guinea-Bissau,1908,0.068,Africa
Guinea-Bissau,1909,0.068,Africa
Guinea-Bissau,1910,0.072,Africa
Guinea-Bissau,1911,0.072,Africa
Guinea-Bissau,1912,0.072,Africa
Guinea-Bissau,1913,0.072,Africa
Guinea-Bissau,1914,0.072,Africa
Guinea-Bissau,1915,0.072,Africa
Guinea-Bissau,1916,0.072,Africa
Guinea-Bissau,1917,0.072,Africa
Guinea-Bissau,1918,0.072,Africa
Guinea-Bissau,1919,0.072,Africa
Guinea-Bissau,1920,0.072,Africa
Guinea-Bissau,1921,0.072,Africa
Guinea-Bissau,1922,0.072,Africa
Guinea-Bissau,1923,0.072,Africa
Guinea-Bissau,1924,0.072,Africa
Guinea-Bissau,1925,0.072,Africa
Guinea-Bissau,1926,0.059,Africa
Guinea-Bissau,1927,0.048,Africa
Guinea-Bissau,1928,0.04,Africa
Guinea-Bissau,1929,0.028,Africa
Guinea-Bissau,1930,0.024,Africa
Guinea-Bissau,1931,0.019,Africa
Guinea-Bissau,1932,0.019,Africa
Guinea-Bissau,1933,0.019,Africa
Guinea-Bissau,1934,0.019,Africa
Guinea-Bissau,1935,0.019,Africa
Guinea-Bissau,1936,0.019,Africa
Guinea-Bissau,1937,0.019,Africa
Guinea-Bissau,1938,0.019,Africa
Guinea-Bissau,1939,0.019,Africa
Guinea-Bissau,1940,0.019,Africa
Guinea-Bissau,1941,0.019,Africa
Guinea-Bissau,1942,0.019,Africa
Guinea-Bissau,1943,0.019,Africa
Guinea-Bissau,1944,0.019,Africa
Guinea-Bissau,1945,0.019,Africa
Guinea-Bissau,1946,0.02,Africa
Guinea-Bissau,1947,0.02,Africa
Guinea-Bissau,1948,0.02,Africa
Guinea-Bissau,1949,0.02,Africa
Guinea-Bissau,1950,0.02,Africa
Guinea-Bissau,1951,0.02,Africa
Guinea-Bissau,1952,0.02,Africa
Guinea-Bissau,1953,0.02,Africa
Guinea-Bissau,1954,0.02,Africa
Guinea-Bissau,1955,0.02,Africa
Guinea-Bissau,1956,0.02,Africa
Guinea-Bissau,1957,0.02,Africa
Guinea-Bissau,1958,0.02,Africa
Guinea-Bissau,1959,0.02,Africa
Guinea-Bissau,1960,0.031,Africa
Guinea-Bissau,1961,0.031,Africa
Guinea-Bissau,1962,0.031,Africa
Guinea-Bissau,1963,0.031,Africa
Guinea-Bissau,1964,0.031,Africa
Guinea-Bissau,1965,0.031,Africa
Guinea-Bissau,1966,0.031,Africa
Guinea-Bissau,1967,0.031,Africa
Guinea-Bissau,1968,0.031,Africa
Guinea-Bissau,1969,0.031,Africa
Guinea-Bissau,1970,0.035,Africa
Guinea-Bissau,1971,0.035,Africa
Guinea-Bissau,1972,0.035,Africa
Guinea-Bissau,1973,0.048,Africa
Guinea-Bissau,1974,0.155,Africa
Guinea-Bissau,1975,0.171,Africa
Guinea-Bissau,1976,0.171,Africa
Guinea-Bissau,1977,0.171,Africa
Guinea-Bissau,1978,0.171,Africa
Guinea-Bissau,1979,0.171,Africa
Guinea-Bissau,1980,0.167,Africa
Guinea-Bissau,1981,0.158,Africa
Guinea-Bissau,1982,0.158,Africa
Guinea-Bissau,1983,0.158,Africa
Guinea-Bissau,1984,0.158,Africa
Guinea-Bissau,1985,0.158,Africa
Guinea-Bissau,1986,0.158,Africa
Guinea-Bissau,1987,0.158,Africa
Guinea-Bissau,1988,0.158,Africa
Guinea-Bissau,1989,0.158,Africa
Guinea-Bissau,1990,0.205,Africa
Guinea-Bissau,1991,0.205,Africa
Guinea-Bissau,1992,0.28,Africa
Guinea-Bissau,1993,0.36,Africa
Guinea-Bissau,1994,0.456,Africa
Guinea-Bissau,1995,0.546,Africa
Guinea-Bissau,1996,0.546,Africa
Guinea-Bissau,1997,0.546,Africa
Guinea-Bissau,1998,0.565,Africa
Guinea-Bissau,1999,0.573,Africa
Guinea-Bissau,2000,0.583,Africa
Guinea-Bissau,2001,0.599,Africa
Guinea-Bissau,2002,0.613,Africa
Guinea-Bissau,2003,0.627,Africa
Guinea-Bissau,2004,0.622,Africa
Guinea-Bissau,2005,0.632,Africa
Guinea-Bissau,2006,0.633,Africa
Guinea-Bissau,2007,0.633,Africa
Guinea-Bissau,2008,0.634,Africa
Guinea-Bissau,2009,0.631,Africa
Guinea-Bissau,2010,0.636,Africa
Guinea-Bissau,2011,0.636,Africa
Guinea-Bissau,2012,0.622,Africa
Guinea-Bissau,2013,0.667,Africa
Guinea-Bissau,2014,0.666,Africa
Guinea-Bissau,2015,0.666,Africa
Guinea-Bissau,2016,0.668,Africa
Guinea-Bissau,2017,0.627,Africa
Guinea-Bissau,2018,0.645,Africa
Guinea-Bissau,2019,0.644,Africa
Guinea-Bissau,2020,0.66,Africa
Guinea-Bissau,2021,0.667,Africa
Guinea-Bissau,2022,0.628,Africa
Guinea-Bissau,2023,0.648,Africa
Guinea-Bissau,2024,0.615,Africa
Guyana,1900,0.521,America
Guyana,1901,0.521,America
Guyana,1902,0.521,America
Guyana,1903,0.521,America
Guyana,1904,0.521,America
Guyana,1905,0.521,America
Guyana,1906,0.521,America
Guyana,1907,0.521,America
Guyana,1908,0.521,America
Guyana,1909,0.521,America
Guyana,1910,0.521,America
Guyana,1911,0.521,America
Guyana,1912,0.521,America
Guyana,1913,0.521,America
Guyana,1914,0.521,America
Guyana,1915,0.521,America
Guyana,1916,0.521,America
Guyana,1917,0.521,America
Guyana,1918,0.521,America
Guyana,1919,0.521,America
Guyana,1920,0.521,America
Guyana,1921,0.521,America
Guyana,1922,0.521,America
Guyana,1923,0.521,America
Guyana,1924,0.521,America
Guyana,1925,0.521,America
Guyana,1926,0.521,America
Guyana,1927,0.521,America
Guyana,1928,0.521,America
Guyana,1929,0.521,America
Guyana,1930,0.521,America
Guyana,1931,0.521,America
Guyana,1932,0.521,America
Guyana,1933,0.521,America
Guyana,1934,0.521,America
Guyana,1935,0.521,America
Guyana,1936,0.54,America
Guyana,1937,0.54,America
Guyana,1938,0.54,America
Guyana,1939,0.54,America
Guyana,1940,0.54,America
Guyana,1941,0.54,America
Guyana,1942,0.54,America
Guyana,1943,0.54,America
Guyana,1944,0.54,America
Guyana,1945,0.54,America
Guyana,1946,0.54,America
Guyana,1947,0.54,America
Guyana,1948,0.54,America
Guyana,1949,0.54,America
Guyana,1950,0.571,America
Guyana,1951,0.576,America
Guyana,1952,0.576,America
Guyana,1953,0.628,America
Guyana,1954,0.583,America
Guyana,1955,0.583,America
Guyana,1956,0.583,America
Guyana,1957,0.583,America
Guyana,1958,0.664,America
Guyana,1959,0.664,America
Guyana,1960,0.647,America
Guyana,1961,0.647,America
Guyana,1962,0.668,America
Guyana,1963,0.668,America
Guyana,1964,0.668,America
Guyana,1965,0.659,America
Guyana,1966,0.649,America
Guyana,1967,0.633,America
Guyana,1968,0.633,America
Guyana,1969,0.633,America
Guyana,1970,0.534,America
Guyana,1971,0.534,America
Guyana,1972,0.499,America
Guyana,1973,0.499,America
Guyana,1974,0.499,America
Guyana,1975,0.499,America
Guyana,1976,0.475,America
Guyana,1977,0.444,America
Guyana,1978,0.444,America
Guyana,1979,0.444,America
Guyana,1980,0.411,America
Guyana,1981,0.3,America
Guyana,1982,0.3,America
Guyana,1983,0.3,America
Guyana,1984,0.314,America
Guyana,1985,0.314,America
Guyana,1986,0.477,America
Guyana,1987,0.537,America
Guyana,1988,0.566,America
Guyana,1989,0.566,America
Guyana,1990,0.587,America
Guyana,1991,0.557,America
Guyana,1992,0.563,America
Guyana,1993,0.563,America
Guyana,1994,0.563,America
Guyana,1995,0.563,America
Guyana,1996,0.563,America
Guyana,1997,0.575,America
Guyana,1998,0.683,America
Guyana,1999,0.685,America
Guyana,2000,0.664,America
Guyana,2001,0.664,America
Guyana,2002,0.678,America
Guyana,2003,0.718,America
Guyana,2004,0.718,America
Guyana,2005,0.718,America
Guyana,2006,0.714,America
Guyana,2007,0.728,America
Guyana,2008,0.726,America
Guyana,2009,0.726,America
Guyana,2010,0.723,America
Guyana,2011,0.719,America
Guyana,2012,0.726,America
Guyana,2013,0.77,America
Guyana,2014,0.767,America
Guyana,2015,0.835,America
Guyana,2016,0.852,America
Guyana,2017,0.871,America
Guyana,2018,0.859,America
Guyana,2019,0.833,America
Guyana,2020,0.839,America
Guyana,2021,0.801,America
Guyana,2022,0.792,America
Guyana,2023,0.763,America
Guyana,2024,0.78,America
Haiti,1900,0.359,America
Haiti,1901,0.359,America
Haiti,1902,0.359,America
Haiti,1903,0.359,America
Haiti,1904,0.359,America
Haiti,1905,0.359,America
Haiti,1906,0.359,America
Haiti,1907,0.359,America
Haiti,1908,0.359,America
Haiti,1909,0.359,America
Haiti,1910,0.359,America
Haiti,1911,0.359,America
Haiti,1912,0.35,America
Haiti,1913,0.35,America
Haiti,1914,0.35,America
Haiti,1915,0.394,America
Haiti,1916,0.397,America
Haiti,1917,0.397,America
Haiti,1918,0.397,America
Haiti,1919,0.397,America
Haiti,1920,0.393,America
Haiti,1921,0.393,America
Haiti,1922,0.393,America
Haiti,1923,0.393,America
Haiti,1924,0.393,America
Haiti,1925,0.393,America
Haiti,1926,0.393,America
Haiti,1927,0.393,America
Haiti,1928,0.393,America
Haiti,1929,0.393,America
Haiti,1930,0.393,America
Haiti,1931,0.393,America
Haiti,1932,0.393,America
Haiti,1933,0.393,America
Haiti,1934,0.373,America
Haiti,1935,0.358,America
Haiti,1936,0.358,America
Haiti,1937,0.358,America
Haiti,1938,0.358,America
Haiti,1939,0.358,America
Haiti,1940,0.36,America
Haiti,1941,0.36,America
Haiti,1942,0.36,America
Haiti,1943,0.36,America
Haiti,1944,0.36,America
Haiti,1945,0.287,America
Haiti,1946,0.299,America
Haiti,1947,0.312,America
Haiti,1948,0.312,America
Haiti,1949,0.312,America
Haiti,1950,0.297,America
Haiti,1951,0.29,America
Haiti,1952,0.29,America
Haiti,1953,0.29,America
Haiti,1954,0.29,America
Haiti,1955,0.29,America
Haiti,1956,0.29,America
Haiti,1957,0.158,America
Haiti,1958,0.05,America
Haiti,1959,0.049,America
Haiti,1960,0.049,America
Haiti,1961,0.049,America
Haiti,1962,0.049,America
Haiti,1963,0.049,America
Haiti,1964,0.049,America
Haiti,1965,0.049,America
Haiti,1966,0.049,America
Haiti,1967,0.049,America
Haiti,1968,0.049,America
Haiti,1969,0.049,America
Haiti,1970,0.049,America
Haiti,1971,0.069,America
Haiti,1972,0.078,America
Haiti,1973,0.078,America
Haiti,1974,0.078,America
Haiti,1975,0.078,America
Haiti,1976,0.078,America
Haiti,1977,0.078,America
Haiti,1978,0.078,America
Haiti,1979,0.078,America
Haiti,1980,0.066,America
Haiti,1981,0.076,America
Haiti,1982,0.076,America
Haiti,1983,0.076,America
Haiti,1984,0.076,America
Haiti,1985,0.076,America
Haiti,1986,0.225,America
Haiti,1987,0.563,America
Haiti,1988,0.563,America
Haiti,1989,0.556,America
Haiti,1990,0.554,America
Haiti,1991,0.637,America
Haiti,1992,0.419,America
Haiti,1993,0.419,America
Haiti,1994,0.431,America
Haiti,1995,0.69,America
Haiti,1996,0.696,America
Haiti,1997,0.734,America
Haiti,1998,0.734,America
Haiti,1999,0.734,America
Haiti,2000,0.751,America
Haiti,2001,0.743,America
Haiti,2002,0.747,America
Haiti,2003,0.728,America
Haiti,2004,0.727,America
Haiti,2005,0.801,America
Haiti,2006,0.795,America
Haiti,2007,0.844,America
Haiti,2008,0.847,America
Haiti,2009,0.847,America
Haiti,2010,0.841,America
Haiti,2011,0.84,America
Haiti,2012,0.814,America
Haiti,2013,0.798,America
Haiti,2014,0.798,America
Haiti,2015,0.786,America
Haiti,2016,0.81,America
Haiti,2017,0.784,America
Haiti,2018,0.797,America
Haiti,2019,0.791,America
Haiti,2020,0.732,America
Haiti,2021,0.705,America
Haiti,2022,0.706,America
Haiti,2023,0.657,America
Haiti,2024,0.721,America
Honduras,1900,0.212,America
Honduras,1901,0.212,America
Honduras,1902,0.212,America
Honduras,1903,0.212,America
Honduras,1904,0.213,America
Honduras,1905,0.213,America
Honduras,1906,0.213,America
Honduras,1907,0.213,America
Honduras,1908,0.213,America
Honduras,1909,0.213,America
Honduras,1910,0.213,America
Honduras,1911,0.213,America
Honduras,1912,0.213,America
Honduras,1913,0.213,America
Honduras,1914,0.213,America
Honduras,1915,0.213,America
Honduras,1916,0.213,America
Honduras,1917,0.21,America
Honduras,1918,0.21,America
Honduras,1919,0.212,America
Honduras,1920,0.209,America
Honduras,1945,0.29,America
Honduras,1946,0.29,America
Honduras,1947,0.29,America
Honduras,1948,0.29,America
Honduras,1949,0.309,America
Honduras,1950,0.645,America
Honduras,1951,0.645,America
Honduras,1952,0.645,America
Honduras,1953,0.645,America
Honduras,1954,0.649,America
Honduras,1955,0.638,America
Honduras,1956,0.638,America
Honduras,1957,0.638,America
Honduras,1958,0.66,America
Honduras,1959,0.66,America
Honduras,1960,0.671,America
Honduras,1961,0.671,America
Honduras,1962,0.671,America
Honduras,1963,0.671,America
Honduras,1964,0.423,America
Honduras,1965,0.423,America
Honduras,1966,0.423,America
Honduras,1967,0.423,America
Honduras,1968,0.423,America
Honduras,1969,0.423,America
Honduras,1970,0.43,America
Honduras,1971,0.43,America
Honduras,1972,0.426,America
Honduras,1973,0.426,America
Honduras,1974,0.426,America
Honduras,1975,0.426,America
Honduras,1976,0.426,America
Honduras,1977,0.422,America
Honduras,1978,0.422,America
Honduras,1979,0.426,America
Honduras,1980,0.528,America
Honduras,1981,0.547,America
Honduras,1982,0.553,America
Honduras,1983,0.553,America
Honduras,1984,0.553,America
Honduras,1985,0.553,America
Honduras,1986,0.583,America
Honduras,1987,0.584,America
Honduras,1988,0.584,America
Honduras,1989,0.584,America
Honduras,1990,0.675,America
Honduras,1991,0.691,America
Honduras,1992,0.691,America
Honduras,1993,0.691,America
Honduras,1994,0.699,America
Honduras,1995,0.727,America
Honduras,1996,0.739,America
Honduras,1997,0.739,America
Honduras,1998,0.739,America
Honduras,1999,0.744,America
Honduras,2000,0.744,America
Honduras,2001,0.744,America
Honduras,2002,0.744,America
Honduras,2003,0.765,America
Honduras,2004,0.765,America
Honduras,2005,0.765,America
Honduras,2006,0.796,America
Honduras,2007,0.802,America
Honduras,2008,0.791,America
Honduras,2009,0.617,America
Honduras,2010,0.646,America
Honduras,2011,0.679,America
Honduras,2012,0.673,America
Honduras,2013,0.68,America
Honduras,2014,0.679,America
Honduras,2015,0.662,America
Honduras,2016,0.659,America
Honduras,2017,0.677,America
Honduras,2018,0.656,America
Honduras,2019,0.652,America
Honduras,2020,0.683,America
Honduras,2021,0.719,America
Honduras,2022,0.884,America
Honduras,2023,0.89,America
Honduras,2024,0.878,America
Hong Kong,1900,0.624,Asia
Hong Kong,1901,0.624,Asia
Hong Kong,1902,0.624,Asia
Hong Kong,1903,0.624,Asia
Hong Kong,1904,0.624,Asia
Hong Kong,1905,0.624,Asia
Hong Kong,1906,0.624,Asia
Hong Kong,1907,0.624,Asia
Hong Kong,1908,0.624,Asia
Hong Kong,1909,0.624,Asia
Hong Kong,1910,0.624,Asia
Hong Kong,1911,0.624,Asia
Hong Kong,1912,0.624,Asia
Hong Kong,1913,0.624,Asia
Hong Kong,1914,0.624,Asia
Hong Kong,1915,0.624,Asia
Hong Kong,1916,0.624,Asia
Hong Kong,1917,0.624,Asia
Hong Kong,1918,0.624,Asia
Hong Kong,1919,0.624,Asia
Hong Kong,1920,0.624,Asia
Hong Kong,1921,0.624,Asia
Hong Kong,1922,0.624,Asia
Hong Kong,1923,0.624,Asia
Hong Kong,1924,0.624,Asia
Hong Kong,1925,0.624,Asia
Hong Kong,1926,0.624,Asia
Hong Kong,1927,0.624,Asia
Hong Kong,1928,0.624,Asia
Hong Kong,1929,0.624,Asia
Hong Kong,1930,0.624,Asia
Hong Kong,1931,0.624,Asia
Hong Kong,1932,0.624,Asia
Hong Kong,1933,0.624,Asia
Hong Kong,1934,0.624,Asia
Hong Kong,1935,0.624,Asia
Hong Kong,1936,0.624,Asia
Hong Kong,1937,0.624,Asia
Hong Kong,1938,0.624,Asia
Hong Kong,1939,0.624,Asia
Hong Kong,1940,0.624,Asia
Hong Kong,1941,0.44,Asia
Hong Kong,1942,0.44,Asia
Hong Kong,1943,0.44,Asia
Hong Kong,1944,0.44,Asia
Hong Kong,1945,0.44,Asia
Hong Kong,1946,0.631,Asia
Hong Kong,1947,0.631,Asia
Hong Kong,1948,0.631,Asia
Hong Kong,1949,0.631,Asia
Hong Kong,1950,0.631,Asia
Hong Kong,1951,0.631,Asia
Hong Kong,1952,0.631,Asia
Hong Kong,1953,0.631,Asia
Hong Kong,1954,0.631,Asia
Hong Kong,1955,0.631,Asia
Hong Kong,1956,0.631,Asia
Hong Kong,1957,0.631,Asia
Hong Kong,1958,0.631,Asia
Hong Kong,1959,0.631,Asia
Hong Kong,1960,0.72,Asia
Hong Kong,1961,0.72,Asia
Hong Kong,1962,0.72,Asia
Hong Kong,1963,0.72,Asia
Hong Kong,1964,0.72,Asia
Hong Kong,1965,0.72,Asia
Hong Kong,1966,0.72,Asia
Hong Kong,1967,0.72,Asia
Hong Kong,1968,0.72,Asia
Hong Kong,1969,0.72,Asia
Hong Kong,1970,0.74,Asia
Hong Kong,1971,0.74,Asia
Hong Kong,1972,0.74,Asia
Hong Kong,1973,0.74,Asia
Hong Kong,1974,0.74,Asia
Hong Kong,1975,0.74,Asia
Hong Kong,1976,0.74,Asia
Hong Kong,1977,0.761,Asia
Hong Kong,1978,0.761,Asia
Hong Kong,1979,0.761,Asia
Hong Kong,1980,0.861,Asia
Hong Kong,1981,0.861,Asia
Hong Kong,1982,0.861,Asia
Hong Kong,1983,0.861,Asia
Hong Kong,1984,0.861,Asia
Hong Kong,1985,0.861,Asia
Hong Kong,1986,0.868,Asia
Hong Kong,1987,0.868,Asia
Hong Kong,1988,0.868,Asia
Hong Kong,1989,0.868,Asia
Hong Kong,1990,0.879,Asia
Hong Kong,1991,0.904,Asia
Hong Kong,1992,0.904,Asia
Hong Kong,1993,0.904,Asia
Hong Kong,1994,0.904,Asia
Hong Kong,1995,0.904,Asia
Hong Kong,1996,0.904,Asia
Hong Kong,1997,0.848,Asia
Hong Kong,1998,0.853,Asia
Hong Kong,1999,0.853,Asia
Hong Kong,2000,0.853,Asia
Hong Kong,2001,0.853,Asia
Hong Kong,2002,0.853,Asia
Hong Kong,2003,0.853,Asia
Hong Kong,2004,0.853,Asia
Hong Kong,2005,0.853,Asia
Hong Kong,2006,0.853,Asia
Hong Kong,2007,0.851,Asia
Hong Kong,2008,0.844,Asia
Hong Kong,2009,0.841,Asia
Hong Kong,2010,0.843,Asia
Hong Kong,2011,0.843,Asia
Hong Kong,2012,0.808,Asia
Hong Kong,2013,0.795,Asia
Hong Kong,2014,0.789,Asia
Hong Kong,2015,0.769,Asia
Hong Kong,2016,0.769,Asia
Hong Kong,2017,0.769,Asia
Hong Kong,2018,0.757,Asia
Hong Kong,2019,0.674,Asia
Hong Kong,2020,0.524,Asia
Hong Kong,2021,0.257,Asia
Hong Kong,2022,0.237,Asia
Hong Kong,2023,0.231,Asia
Hong Kong,2024,0.336,Asia
Hungary,1900,0.648,Europe
Hungary,1901,0.648,Europe
Hungary,1902,0.648,Europe
Hungary,1903,0.648,Europe
Hungary,1904,0.648,Europe
Hungary,1905,0.648,Europe
Hungary,1906,0.648,Europe
