Entity,Code,Year,Annual CO₂ emissions
Christmas Island,CXR,1916,0.0
Christmas Island,CXR,1917,0.0
Christmas Island,CXR,1918,0.0
Christmas Island,CXR,1919,0.0
Christmas Island,CXR,1920,0.0
Christmas Island,CXR,1921,0.0
Christmas Island,CXR,1922,0.0
Christmas Island,CXR,1923,0.0
Christmas Island,CXR,1924,0.0
Christmas Island,CXR,1925,0.0
Christmas Island,CXR,1926,0.0
Christmas Island,CXR,1927,0.0
Christmas Island,CXR,1928,0.0
Christmas Island,CXR,1929,0.0
Christmas Island,CXR,1930,0.0
Christmas Island,CXR,1931,0.0
Christmas Island,CXR,1932,0.0
Christmas Island,CXR,1933,0.0
Christmas Island,CXR,1934,0.0
Christmas Island,CXR,1935,0.0
Christmas Island,CXR,1936,0.0
Christmas Island,CXR,1937,0.0
Christmas Island,CXR,1938,0.0
Christmas Island,CXR,1939,0.0
Christmas Island,CXR,1940,0.0
Christmas Island,CXR,1941,0.0
Christmas Island,CXR,1942,0.0
Christmas Island,CXR,1943,0.0
Christmas Island,CXR,1944,0.0
Christmas Island,CXR,1945,0.0
Christmas Island,CXR,1946,0.0
Christmas Island,CXR,1947,0.0
Christmas Island,CXR,1948,0.0
Christmas Island,CXR,1949,0.0
Christmas Island,CXR,1950,0.0
Christmas Island,CXR,1951,0.0
Christmas Island,CXR,1952,0.0
Christmas Island,CXR,1953,0.0
Christmas Island,CXR,1954,0.0
Christmas Island,CXR,1955,0.0
Christmas Island,CXR,1956,0.0
Christmas Island,CXR,1957,0.0
Christmas Island,CXR,1958,0.0
Christmas Island,CXR,1959,0.0
Christmas Island,CXR,1960,0.0
Christmas Island,CXR,1961,0.0
Christmas Island,CXR,1962,0.0
Christmas Island,CXR,1963,0.0
Christmas Island,CXR,1964,0.0
Christmas Island,CXR,1965,0.0
Christmas Island,CXR,1966,0.0
Christmas Island,CXR,1967,0.0
Christmas Island,CXR,1968,0.0
Christmas Island,CXR,1969,0.0
Christmas Island,CXR,1970,69616.0
Christmas Island,CXR,1971,84272.0
Christmas Island,CXR,1972,84272.0
Christmas Island,CXR,1973,69616.0
Christmas Island,CXR,1974,124576.01
Christmas Island,CXR,1975,135568.0
Christmas Island,CXR,1976,124576.01
Christmas Island,CXR,1977,91600.0
Christmas Island,CXR,1978,91600.0
Christmas Island,CXR,1979,98928.0
Christmas Island,CXR,1980,98928.0
Christmas Island,CXR,1981,102592.0
Christmas Island,CXR,1982,73280.0
Christmas Island,CXR,1983,80608.0
Christmas Island,CXR,1984,0.0
Christmas Island,CXR,1985,0.0
Christmas Island,CXR,1986,0.0
Christmas Island,CXR,1987,0.0
Christmas Island,CXR,1988,0.0
Christmas Island,CXR,1989,0.0
Christmas Island,CXR,1990,0.0
Christmas Island,CXR,1991,0.0
Christmas Island,CXR,1992,0.0
Christmas Island,CXR,1993,0.0
Christmas Island,CXR,1994,0.0
Christmas Island,CXR,1995,0.0
Christmas Island,CXR,1996,0.0
Christmas Island,CXR,1997,0.0
Christmas Island,CXR,1998,0.0
Christmas Island,CXR,1999,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Christmas Island,CXR,2020,0.0
Christmas Island,CXR,2021,0.0
Christmas Island,CXR,2022,0.0
Christmas Island,CXR,2023,0.0
Colombia,COL,1850,32415378.0
Colombia,COL,1851,31941884.0
Colombia,COL,1852,23377548.0
Colombia,COL,1853,28162118.0
Colombia,COL,1854,24801836.0
Colombia,COL,1855,26013182.0
Colombia,COL,1856,25238744.0
Colombia,COL,1857,26270242.0
Colombia,COL,1858,20255926.0
Colombia,COL,1859,23116614.0
Colombia,COL,1860,21481126.0
Colombia,COL,1861,23142930.0
Colombia,COL,1862,24026828.0
Colombia,COL,1863,21581022.0
Colombia,COL,1864,25301956.0
Colombia,COL,1865,26650318.0
Colombia,COL,1866,21333774.0
Colombia,COL,1867,23058084.0
Colombia,COL,1868,20775170.0
Colombia,COL,1869,18505978.0
Colombia,COL,1870,34466092.0
Colombia,COL,1871,43304460.0
Colombia,COL,1872,41239164.0
Colombia,COL,1873,47234810.0
Colombia,COL,1874,46071880.0
Colombia,COL,1875,45315280.0
Colombia,COL,1876,48068364.0
Colombia,COL,1877,45123796.0
Colombia,COL,1878,48126000.0
Colombia,COL,1879,42393660.0
Colombia,COL,1880,51841724.0
Colombia,COL,1881,49069788.0
Colombia,COL,1882,51874300.0
Colombia,COL,1883,53942010.0
Colombia,COL,1884,54838000.0
Colombia,COL,1885,51191708.0
Colombia,COL,1886,56210084.0
Colombia,COL,1887,58901064.0
Colombia,COL,1888,50548636.0
Colombia,COL,1889,54187000.0
Colombia,COL,1890,57211990.0
Colombia,COL,1891,60697276.0
Colombia,COL,1892,64876372.0
Colombia,COL,1893,62828340.0
Colombia,COL,1894,63420892.0
Colombia,COL,1895,67568424.0
Colombia,COL,1896,68471200.0
Colombia,COL,1897,66811532.0
Colombia,COL,1898,68270090.0
Colombia,COL,1899,68448970.0
Colombia,COL,1900,81502800.0
Colombia,COL,1901,86318104.0
Colombia,COL,1902,85801910.0
Colombia,COL,1903,94914984.0
Colombia,COL,1904,94112240.0
Colombia,COL,1905,93289910.0
Colombia,COL,1906,95151130.0
Colombia,COL,1907,95854840.0
Colombia,COL,1908,97931070.0
Colombia,COL,1909,100867890.0
Colombia,COL,1910,106590424.0
Colombia,COL,1911,119708184.0
Colombia,COL,1912,130217656.0
Colombia,COL,1913,124365080.0
Colombia,COL,1914,133759420.0
Colombia,COL,1915,130522040.0
Colombia,COL,1916,134162980.0
Colombia,COL,1917,133901060.0
Colombia,COL,1918,141096300.0
Colombia,COL,1919,136236160.0
Colombia,COL,1920,151297500.0
Colombia,COL,1921,160395860.0
Colombia,COL,1922,160504430.0
Colombia,COL,1923,162012910.0
Colombia,COL,1924,164467060.0
Colombia,COL,1925,169856940.0
Colombia,COL,1926,174957310.0
Colombia,COL,1927,175088030.0
Colombia,COL,1928,173863410.0
Colombia,COL,1929,171141700.0
Colombia,COL,1930,153654860.0
Colombia,COL,1931,142399710.0
Colombia,COL,1932,138365580.0
Colombia,COL,1933,136458240.0
Colombia,COL,1934,135763780.0
Colombia,COL,1935,142127900.0
Colombia,COL,1936,140590430.0
Colombia,COL,1937,137203550.0
Colombia,COL,1938,134556780.0
Colombia,COL,1939,127916456.0
Colombia,COL,1940,186784750.0
Colombia,COL,1941,208229970.0
Colombia,COL,1942,221146720.0
Colombia,COL,1943,231788160.0
Colombia,COL,1944,228848500.0
Colombia,COL,1945,232094080.0
Colombia,COL,1946,235802500.0
Colombia,COL,1947,237910030.0
Colombia,COL,1948,235552480.0
Colombia,COL,1949,242096750.0
Colombia,COL,1950,269259170.0
Colombia,COL,1951,278824740.0
Colombia,COL,1952,287474460.0
Colombia,COL,1953,296804450.0
Colombia,COL,1954,292384700.0
Colombia,COL,1955,312212320.0
Colombia,COL,1956,320958270.0
Colombia,COL,1957,331409150.0
Colombia,COL,1958,354195650.0
Colombia,COL,1959,391841730.0
Colombia,COL,1960,258055090.0
Colombia,COL,1961,338630300.0
Colombia,COL,1962,284758460.0
Colombia,COL,1963,257465950.0
Colombia,COL,1964,310867650.0
Colombia,COL,1965,188377180.0
Colombia,COL,1966,147869000.0
Colombia,COL,1967,122723120.0
Colombia,COL,1968,101395300.0
Colombia,COL,1969,104662370.0
Colombia,COL,1970,359165920.0
Colombia,COL,1971,182632210.0
Colombia,COL,1972,132723810.0
Colombia,COL,1973,112335200.0
Colombia,COL,1974,98181590.0
Colombia,COL,1975,91626776.0
Colombia,COL,1976,108890990.0
Colombia,COL,1977,88316570.0
Colombia,COL,1978,87647896.0
Colombia,COL,1979,84810820.0
Colombia,COL,1980,81315200.0
Colombia,COL,1981,77462420.0
Colombia,COL,1982,78389960.0
Colombia,COL,1983,78052130.0
Colombia,COL,1984,81970430.0
Colombia,COL,1985,76559384.0
Colombia,COL,1986,72527570.0
Colombia,COL,1987,73973490.0
Colombia,COL,1988,73065496.0
Colombia,COL,1989,72104110.0
Colombia,COL,1990,72352330.0
Colombia,COL,1991,87933420.0
Colombia,COL,1992,95070584.0
Colombia,COL,1993,107677140.0
Colombia,COL,1994,124413770.0
Colombia,COL,1995,146595660.0
Colombia,COL,1996,150391400.0
Colombia,COL,1997,195079680.0
Colombia,COL,1998,191109820.0
Colombia,COL,1999,147607950.0
Colombia,COL,2000,97055630.0
Colombia,COL,2001,81829704.0
Colombia,COL,2002,127756296.0
Colombia,COL,2003,222870670.0
Colombia,COL,2004,130761130.0
Colombia,COL,2005,98648620.0
Colombia,COL,2006,119579590.0
Colombia,COL,2007,108697336.0
Colombia,COL,2008,90190740.0
Colombia,COL,2009,96904940.0
Colombia,COL,2010,94147230.0
Colombia,COL,2011,198879700.0
Colombia,COL,2012,360347400.0
Colombia,COL,2013,205871700.0
Colombia,COL,2014,166260000.0
Colombia,COL,2015,161015620.0
Colombia,COL,2016,131097050.0
Colombia,COL,2017,201836290.0
Colombia,COL,2018,182855300.0
Colombia,COL,2019,151340500.0
Colombia,COL,2020,125981050.0
Colombia,COL,2021,132706880.0
Colombia,COL,2022,132987270.0
Colombia,COL,2023,139204050.0
Comoros,COM,1850,10598.12
Comoros,COM,1851,10607.28
Comoros,COM,1852,10570.641
Comoros,COM,1853,10524.84
Comoros,COM,1854,10479.04
Comoros,COM,1855,10433.24
Comoros,COM,1856,10405.76
Comoros,COM,1857,10369.12
Comoros,COM,1858,10350.8
Comoros,COM,1859,10314.16
Comoros,COM,1860,10616.439
Comoros,COM,1861,10726.36
Comoros,COM,1862,10781.32
Comoros,COM,1863,10817.96
Comoros,COM,1864,10827.12
Comoros,COM,1865,10836.28
Comoros,COM,1866,10827.12
Comoros,COM,1867,10836.28
Comoros,COM,1868,10827.12
Comoros,COM,1869,10827.12
Comoros,COM,1870,11166.04
Comoros,COM,1871,11459.16
Comoros,COM,1872,11669.84
Comoros,COM,1873,11825.561
Comoros,COM,1874,11935.4795
Comoros,COM,1875,12017.92
Comoros,COM,1876,12091.2
Comoros,COM,1877,12146.16
Comoros,COM,1878,12201.12
Comoros,COM,1879,12237.76
Comoros,COM,1880,12659.12
Comoros,COM,1881,12824.0
Comoros,COM,1882,12915.6
Comoros,COM,1883,12998.04
Comoros,COM,1884,13053.0
Comoros,COM,1885,13089.64
Comoros,COM,1886,13135.44
Comoros,COM,1887,13162.92
Comoros,COM,1888,13190.399
Comoros,COM,1889,13217.88
Comoros,COM,1890,13657.56
Comoros,COM,1891,13712.52
Comoros,COM,1892,13712.52
Comoros,COM,1893,13685.04
Comoros,COM,1894,13666.721
Comoros,COM,1895,13639.24
Comoros,COM,1896,13620.92
Comoros,COM,1897,13602.601
Comoros,COM,1898,13584.28
Comoros,COM,1899,13575.12
Comoros,COM,1900,13996.48
Comoros,COM,1901,14152.199
Comoros,COM,1902,14234.64
Comoros,COM,1903,14289.6
Comoros,COM,1904,14317.08
Comoros,COM,1905,14344.561
Comoros,COM,1906,14353.72
Comoros,COM,1907,14344.561
Comoros,COM,1908,14372.04
Comoros,COM,1909,14399.5205
Comoros,COM,1910,14857.52
Comoros,COM,1911,15132.32
Comoros,COM,1912,15297.2
Comoros,COM,1913,15425.439
Comoros,COM,1914,15507.88
Comoros,COM,1915,15581.159
Comoros,COM,1916,15654.439
Comoros,COM,1917,15663.6
Comoros,COM,1918,15700.239
Comoros,COM,1919,15736.88
Comoros,COM,1920,16259.0
Comoros,COM,1921,16405.56
Comoros,COM,1922,16442.2
Comoros,COM,1923,16478.84
Comoros,COM,1924,16478.84
Comoros,COM,1925,16497.16
Comoros,COM,1926,16497.16
Comoros,COM,1927,16497.16
Comoros,COM,1928,16497.16
Comoros,COM,1929,16497.16
Comoros,COM,1930,17010.12
Comoros,COM,1931,17303.24
Comoros,COM,1932,17477.28
Comoros,COM,1933,17568.88
Comoros,COM,1934,17724.6
Comoros,COM,1935,17697.121
Comoros,COM,1936,17752.08
Comoros,COM,1937,17871.16
Comoros,COM,1938,17843.68
Comoros,COM,1939,17926.121
Comoros,COM,1940,18539.84
Comoros,COM,1941,18732.201
Comoros,COM,1942,18823.799
Comoros,COM,1943,18869.6
Comoros,COM,1944,18906.24
Comoros,COM,1945,18961.2
Comoros,COM,1946,18979.52
Comoros,COM,1947,19043.64
Comoros,COM,1948,19080.28
Comoros,COM,1949,19080.28
Comoros,COM,1950,40139.117
Comoros,COM,1951,46248.84
Comoros,COM,1952,48144.96
Comoros,COM,1953,48309.84
Comoros,COM,1954,49335.758
Comoros,COM,1955,49967.8
Comoros,COM,1956,50462.44
Comoros,COM,1957,50178.48
Comoros,COM,1958,49381.56
Comoros,COM,1959,42245.918
Comoros,COM,1960,22478.64
Comoros,COM,1961,15205.6
Comoros,COM,1962,7767.6797
Comoros,COM,1963,5944.84
Comoros,COM,1964,4708.2397
Comoros,COM,1965,8308.12
Comoros,COM,1966,10698.88
Comoros,COM,1967,10790.4795
Comoros,COM,1968,10570.641
Comoros,COM,1969,10479.04
Comoros,COM,1970,21306.16
Comoros,COM,1971,21370.281
Comoros,COM,1972,21452.72
Comoros,COM,1973,21608.441
Comoros,COM,1974,21764.158
Comoros,COM,1975,25400.682
Comoros,COM,1976,32976.0
Comoros,COM,1977,122212.72
Comoros,COM,1978,66034.44
Comoros,COM,1979,40533.0
Comoros,COM,1980,57561.44
Comoros,COM,1981,52880.68
Comoros,COM,1982,50260.918
Comoros,COM,1983,229137.39
Comoros,COM,1984,134853.52
Comoros,COM,1985,97270.05
Comoros,COM,1986,130026.195
Comoros,COM,1987,113758.04
Comoros,COM,1988,90784.76
Comoros,COM,1989,78015.72
Comoros,COM,1990,103791.96
Comoros,COM,1991,89777.164
Comoros,COM,1992,142428.83
Comoros,COM,1993,149885.08
Comoros,COM,1994,154373.48
Comoros,COM,1995,159988.56
Comoros,COM,1996,165090.67
Comoros,COM,1997,133433.72
Comoros,COM,1998,141476.19
Comoros,COM,1999,142850.2
Comoros,COM,2000,168177.61
Comoros,COM,2001,160849.6
Comoros,COM,2002,158843.56
Comoros,COM,2003,186726.6
Comoros,COM,2004,178345.2
Comoros,COM,2005,165319.69
Comoros,COM,2006,181990.88
Comoros,COM,2007,119831.125
Comoros,COM,2008,122359.28
Comoros,COM,2009,145433.33
Comoros,COM,2010,173353.0
Comoros,COM,2011,155802.44
Comoros,COM,2012,175771.25
Comoros,COM,2013,195914.08
Comoros,COM,2014,170614.16
Comoros,COM,2015,186076.25
Comoros,COM,2016,213913.47
Comoros,COM,2017,271429.12
Comoros,COM,2018,297013.0
Comoros,COM,2019,319180.2
Comoros,COM,2020,379517.12
Comoros,COM,2021,504413.75
Comoros,COM,2022,457886.75
Comoros,COM,2023,456150.6
Congo,COG,1850,3334753.0
Congo,COG,1851,2701916.0
Congo,COG,1852,4774384.0
Congo,COG,1853,-327405.88
Congo,COG,1854,2039528.9
Congo,COG,1855,1924323.6
Congo,COG,1856,2750537.2
Congo,COG,1857,1580896.9
Congo,COG,1858,1440987.1
Congo,COG,1859,4129566.2
Congo,COG,1860,1473954.0
Congo,COG,1861,1327760.2
Congo,COG,1862,2684612.8
Congo,COG,1863,5003970.5
Congo,COG,1864,4257146.5
Congo,COG,1865,2999359.5
Congo,COG,1866,1833841.2
Congo,COG,1867,1498145.5
Congo,COG,1868,2104995.5
Congo,COG,1869,2161622.5
Congo,COG,1870,4301252.0
Congo,COG,1871,4525067.5
Congo,COG,1872,1618434.5
Congo,COG,1873,2166679.0
Congo,COG,1874,2767602.5
Congo,COG,1875,3707446.0
Congo,COG,1876,1196625.8
Congo,COG,1877,1527714.0
Congo,COG,1878,2809060.5
Congo,COG,1879,3620444.0
Congo,COG,1880,1377664.0
Congo,COG,1881,3860463.5
Congo,COG,1882,5303173.0
Congo,COG,1883,3657432.2
Congo,COG,1884,2676341.2
Congo,COG,1885,3592579.5
Congo,COG,1886,3844598.5
Congo,COG,1887,2667043.8
Congo,COG,1888,3734321.2
Congo,COG,1889,4237040.5
Congo,COG,1890,5695477.0
Congo,COG,1891,4367295.5
Congo,COG,1892,3174013.2
Congo,COG,1893,3885095.0
Congo,COG,1894,4338542.5
Congo,COG,1895,3142264.8
Congo,COG,1896,3314958.2
Congo,COG,1897,4000923.2
Congo,COG,1898,4619946.5
Congo,COG,1899,5175638.0
Congo,COG,1900,6477714.0
Congo,COG,1901,5055807.0
Congo,COG,1902,5891868.0
Congo,COG,1903,4895131.5
Congo,COG,1904,5867456.5
Congo,COG,1905,5417581.0
Congo,COG,1906,7042473.5
Congo,COG,1907,4140622.5
Congo,COG,1908,6128809.5
Congo,COG,1909,6814142.0
Congo,COG,1910,6817944.0
Congo,COG,1911,9157399.0
Congo,COG,1912,6050400.0
Congo,COG,1913,6406522.5
Congo,COG,1914,7307573.0
Congo,COG,1915,8921666.0
Congo,COG,1916,8158326.0
Congo,COG,1917,9003126.0
Congo,COG,1918,7323502.5
Congo,COG,1919,7511988.0
Congo,COG,1920,7619407.0
Congo,COG,1921,12223076.0
Congo,COG,1922,11888974.0
Congo,COG,1923,11616190.0
Congo,COG,1924,11423546.0
Congo,COG,1925,14741389.0
Congo,COG,1926,11513900.0
Congo,COG,1927,11795424.0
Congo,COG,1928,9370928.0
Congo,COG,1929,12188177.0
Congo,COG,1930,17060802.0
Congo,COG,1931,19880946.0
Congo,COG,1932,20576740.0
Congo,COG,1933,22385254.0
Congo,COG,1934,18667110.0
Congo,COG,1935,19514968.0
Congo,COG,1936,21344184.0
Congo,COG,1937,21720706.0
Congo,COG,1938,22027428.0
Congo,COG,1939,22736622.0
Congo,COG,1940,38820776.0
Congo,COG,1941,45339296.0
Congo,COG,1942,48632416.0
Congo,COG,1943,51573796.0
Congo,COG,1944,50908930.0
Congo,COG,1945,53070556.0
Congo,COG,1946,52886020.0
Congo,COG,1947,55097628.0
Congo,COG,1948,56359510.0
Congo,COG,1949,54830200.0
Congo,COG,1950,52420820.0
Congo,COG,1951,53375244.0
Congo,COG,1952,56086668.0
Congo,COG,1953,57121756.0
Congo,COG,1954,55841330.0
Congo,COG,1955,58623144.0
Congo,COG,1956,63204640.0
Congo,COG,1957,64121844.0
Congo,COG,1958,66021790.0
Congo,COG,1959,69458830.0
Congo,COG,1960,41812120.0
Congo,COG,1961,27401984.0
Congo,COG,1962,22486628.0
Congo,COG,1963,19463928.0
Congo,COG,1964,18862878.0
Congo,COG,1965,16843672.0
Congo,COG,1966,13933047.0
Congo,COG,1967,13980230.0
Congo,COG,1968,11656238.0
Congo,COG,1969,12100332.0
Congo,COG,1970,10590920.0
Congo,COG,1971,11978257.0
Congo,COG,1972,11841590.0
Congo,COG,1973,12590796.0
Congo,COG,1974,11850951.0
Congo,COG,1975,11626001.0
Congo,COG,1976,11437918.0
Congo,COG,1977,10405486.0
Congo,COG,1978,7510815.5
Congo,COG,1979,6003317.5
Congo,COG,1980,8118450.5
Congo,COG,1981,13066493.0
Congo,COG,1982,13111485.0
Congo,COG,1983,9118879.0
Congo,COG,1984,10077145.0
Congo,COG,1985,9001583.0
Congo,COG,1986,9609889.0
Congo,COG,1987,8840268.0
Congo,COG,1988,8331476.5
Congo,COG,1989,6479619.5
Congo,COG,1990,7795595.0
Congo,COG,1991,8704786.0
Congo,COG,1992,9722995.0
Congo,COG,1993,4648369.5
Congo,COG,1994,11988061.0
Congo,COG,1995,14129018.0
Congo,COG,1996,16427420.0
Congo,COG,1997,27177638.0
Congo,COG,1998,30171250.0
Congo,COG,1999,30618792.0
Congo,COG,2000,26802058.0
Congo,COG,2001,20221034.0
Congo,COG,2002,14735519.0
Congo,COG,2003,18555914.0
Congo,COG,2004,17479134.0
Congo,COG,2005,17511148.0
Congo,COG,2006,14792525.0
Congo,COG,2007,19286116.0
Congo,COG,2008,19411670.0
Congo,COG,2009,22725338.0
Congo,COG,2010,25893216.0
Congo,COG,2011,27217110.0
Congo,COG,2012,25847216.0
Congo,COG,2013,25993248.0
Congo,COG,2014,19777304.0
Congo,COG,2015,23604764.0
Congo,COG,2016,23096578.0
Congo,COG,2017,24678522.0
Congo,COG,2018,18890738.0
Congo,COG,2019,15880777.0
Congo,COG,2020,22054468.0
Congo,COG,2021,20970044.0
Congo,COG,2022,22081616.0
Congo,COG,2023,21143286.0
Cook Islands,COK,1850,2995.32
Cook Islands,COK,1851,3059.44
Cook Islands,COK,1852,3105.24
Cook Islands,COK,1853,3169.36
Cook Islands,COK,1854,3224.3198
Cook Islands,COK,1855,3288.44
Cook Islands,COK,1856,3343.4001
Cook Islands,COK,1857,3407.52
Cook Islands,COK,1858,3471.64
Cook Islands,COK,1859,3526.6
Cook Islands,COK,1860,3590.7202
Cook Islands,COK,1861,3654.8398
Cook Islands,COK,1862,3718.96
Cook Islands,COK,1863,3773.9202
Cook Islands,COK,1864,3847.2
Cook Islands,COK,1865,3911.32
Cook Islands,COK,1866,3975.44
Cook Islands,COK,1867,4039.5598
Cook Islands,COK,1868,4112.8403
Cook Islands,COK,1869,4176.96
Cook Islands,COK,1870,4241.08
Cook Islands,COK,1871,4314.36
Cook Islands,COK,1872,4378.48
Cook Islands,COK,1873,4442.6
Cook Islands,COK,1874,4515.88
Cook Islands,COK,1875,4580.0
Cook Islands,COK,1876,4653.2803
Cook Islands,COK,1877,4726.56
Cook Islands,COK,1878,4799.8403
Cook Islands,COK,1879,4863.96
Cook Islands,COK,1880,4937.24
Cook Islands,COK,1881,5019.68
Cook Islands,COK,1882,5083.8
Cook Islands,COK,1883,5157.08
Cook Islands,COK,1884,5239.52
Cook Islands,COK,1885,5312.8003
Cook Islands,COK,1886,5386.08
Cook Islands,COK,1887,5459.3604
Cook Islands,COK,1888,5541.8
Cook Islands,COK,1889,5615.08
Cook Islands,COK,1890,5697.52
Cook Islands,COK,1891,5770.8
Cook Islands,COK,1892,5853.24
Cook Islands,COK,1893,5935.6797
Cook Islands,COK,1894,6008.96
Cook Islands,COK,1895,6091.4
Cook Islands,COK,1896,6173.8403
Cook Islands,COK,1897,6256.28
Cook Islands,COK,1898,6338.72
Cook Islands,COK,1899,6412.0
Cook Islands,COK,1900,6494.4404
Cook Islands,COK,1901,6567.72
Cook Islands,COK,1902,6650.1597
Cook Islands,COK,1903,6723.44
Cook Islands,COK,1904,6805.88
Cook Islands,COK,1905,6879.16
Cook Islands,COK,1906,6970.76
Cook Islands,COK,1907,7053.2
Cook Islands,COK,1908,7153.96
Cook Islands,COK,1909,7254.72
Cook Islands,COK,1910,7364.64
Cook Islands,COK,1911,7474.56
Cook Islands,COK,1912,7593.64
Cook Islands,COK,1913,7721.8804
Cook Islands,COK,1914,7868.44
Cook Islands,COK,1915,8005.84
Cook Islands,COK,1916,8170.72
Cook Islands,COK,1917,8326.44
Cook Islands,COK,1918,8500.48
Cook Islands,COK,1919,8683.68
Cook Islands,COK,1920,8876.04
Cook Islands,COK,1921,9068.399
Cook Islands,COK,1922,9279.08
Cook Islands,COK,1923,9489.76
Cook Islands,COK,1924,9718.761
Cook Islands,COK,1925,9956.92
Cook Islands,COK,1926,10195.08
Cook Islands,COK,1927,10451.561
Cook Islands,COK,1928,10717.2
Cook Islands,COK,1929,10992.0
Cook Islands,COK,1930,11266.801
Cook Islands,COK,1931,11559.92
Cook Islands,COK,1932,11853.04
Cook Islands,COK,1933,12164.4795
Cook Islands,COK,1934,12485.08
Cook Islands,COK,1935,12814.841
Cook Islands,COK,1936,13162.92
Cook Islands,COK,1937,13501.84
Cook Islands,COK,1938,13849.92
Cook Islands,COK,1939,14225.48
Cook Islands,COK,1940,14601.04
Cook Islands,COK,1941,14985.76
Cook Islands,COK,1942,15379.641
Cook Islands,COK,1943,15782.68
Cook Islands,COK,1944,16194.879
Cook Islands,COK,1945,16625.4
Cook Islands,COK,1946,17065.08
Cook Islands,COK,1947,17513.92
Cook Islands,COK,1948,17971.92
Cook Islands,COK,1949,18439.08
Cook Islands,COK,1950,18915.4
Cook Islands,COK,1951,19446.68
Cook Islands,COK,1952,20005.44
Cook Islands,COK,1953,20591.68
Cook Islands,COK,1954,21150.44
Cook Islands,COK,1955,21663.4
Cook Islands,COK,1956,22139.72
